date,country,Code,international_travel_controls
2023-01-30,Aruba,ABW,0
2023-02-18,Aruba,ABW,0
2023-02-02,Aruba,ABW,0
2023-02-03,Aruba,ABW,0
2023-02-04,Aruba,ABW,0
2023-02-05,Aruba,ABW,0
2023-02-06,Aruba,ABW,0
2023-02-07,Aruba,ABW,0
2023-02-08,Aruba,ABW,0
2023-02-09,Aruba,ABW,0
2023-02-10,Aruba,ABW,0
2023-02-11,Aruba,ABW,0
2023-02-12,Aruba,ABW,0
2023-02-13,Aruba,ABW,0
2023-02-14,Aruba,ABW,0
2023-02-15,Aruba,ABW,0
2022-07-19,Aruba,ABW,0
2023-02-01,Aruba,ABW,0
2023-02-16,Aruba,ABW,0
2023-01-31,Aruba,ABW,0
2023-02-17,Aruba,ABW,0
2023-02-20,Aruba,ABW,0
2023-02-21,Aruba,ABW,0
2023-02-22,Aruba,ABW,0
2023-02-23,Aruba,ABW,0
2023-02-24,Aruba,ABW,0
2023-02-25,Aruba,ABW,0
2023-02-26,Aruba,ABW,0
2023-01-19,Aruba,ABW,0
2023-02-27,Aruba,ABW,0
2023-03-01,Aruba,ABW,0
2023-03-02,Aruba,ABW,0
2023-03-03,Aruba,ABW,0
2023-03-04,Aruba,ABW,0
2023-03-05,Aruba,ABW,0
2023-03-06,Aruba,ABW,0
2023-02-19,Aruba,ABW,0
2023-02-28,Aruba,ABW,0
2023-03-08,Aruba,ABW,0
2023-01-07,Aruba,ABW,0
2023-03-10,Aruba,ABW,0
2023-03-12,Aruba,ABW,0
2023-03-13,Aruba,ABW,0
2023-03-14,Aruba,ABW,0
2023-03-15,Aruba,ABW,0
2023-03-16,Aruba,ABW,0
2023-03-17,Aruba,ABW,0
2023-03-18,Aruba,ABW,0
2023-03-19,Aruba,ABW,0
2023-03-20,Aruba,ABW,0
2023-03-21,Aruba,ABW,0
2023-03-22,Aruba,ABW,0
2023-03-23,Aruba,ABW,0
2023-03-24,Aruba,ABW,0
2023-03-25,Aruba,ABW,0
2023-04-15,Aruba,ABW,0
2023-03-26,Aruba,ABW,0
2023-03-27,Aruba,ABW,0
2023-03-28,Aruba,ABW,0
2023-03-29,Aruba,ABW,0
2023-03-09,Aruba,ABW,0
2023-03-31,Aruba,ABW,0
2023-04-01,Aruba,ABW,0
2023-04-02,Aruba,ABW,0
2023-04-03,Aruba,ABW,0
2023-04-04,Aruba,ABW,0
2023-04-05,Aruba,ABW,0
2023-04-17,Aruba,ABW,0
2023-04-07,Aruba,ABW,0
2023-04-08,Aruba,ABW,0
2023-04-09,Aruba,ABW,0
2023-04-10,Aruba,ABW,0
2023-04-11,Aruba,ABW,0
2023-04-12,Aruba,ABW,0
2023-04-13,Aruba,ABW,0
2023-04-14,Aruba,ABW,0
2023-04-16,Aruba,ABW,0
2022-12-23,Aruba,ABW,0
2023-03-11,Aruba,ABW,0
2023-03-30,Aruba,ABW,0
2023-05-04,Aruba,ABW,0
2023-04-19,Aruba,ABW,0
2023-04-20,Aruba,ABW,0
2023-04-21,Aruba,ABW,0
2023-04-22,Aruba,ABW,0
2023-04-23,Aruba,ABW,0
2023-04-24,Aruba,ABW,0
2023-05-05,Aruba,ABW,0
2023-04-25,Aruba,ABW,0
2023-04-27,Aruba,ABW,0
2023-04-28,Aruba,ABW,0
2023-04-29,Aruba,ABW,0
2023-04-30,Aruba,ABW,0
2023-05-01,Aruba,ABW,0
2023-05-02,Aruba,ABW,0
2023-05-15,Aruba,ABW,0
2023-04-26,Aruba,ABW,0
2023-05-06,Aruba,ABW,0
2023-05-03,Aruba,ABW,0
2021-09-12,Aruba,ABW,1
2023-05-07,Aruba,ABW,0
2023-05-09,Aruba,ABW,0
2023-05-10,Aruba,ABW,0
2023-05-11,Aruba,ABW,0
2023-05-12,Aruba,ABW,0
2023-05-13,Aruba,ABW,0
2023-05-14,Aruba,ABW,0
2023-05-16,Aruba,ABW,0
2023-05-08,Aruba,ABW,0
2023-05-17,Aruba,ABW,0
2023-05-18,Aruba,ABW,0
2023-05-19,Aruba,ABW,0
2023-05-20,Aruba,ABW,0
2023-05-21,Aruba,ABW,0
2023-05-22,Aruba,ABW,0
2023-04-18,Aruba,ABW,0
2020-01-15,Australia,AUS,0
2021-09-09,Australia,AUS,4
2020-01-01,Australia,AUS,0
2020-01-02,Australia,AUS,0
2020-01-03,Australia,AUS,0
2020-01-13,Australia,AUS,0
2020-01-04,Australia,AUS,0
2020-01-08,Australia,AUS,0
2020-01-06,Australia,AUS,0
2020-01-07,Australia,AUS,0
2020-01-09,Australia,AUS,0
2020-01-10,Australia,AUS,0
2020-01-11,Australia,AUS,0
2020-01-12,Australia,AUS,0
2020-01-16,Australia,AUS,0
2020-01-05,Australia,AUS,0
2020-01-17,Australia,AUS,0
2020-01-28,Australia,AUS,0
2020-02-03,Australia,AUS,3
2020-01-14,Australia,AUS,0
2020-01-19,Australia,AUS,0
2020-01-20,Australia,AUS,0
2020-01-21,Australia,AUS,0
2020-01-22,Australia,AUS,0
2020-01-23,Australia,AUS,0
2020-01-24,Australia,AUS,0
2020-01-25,Australia,AUS,0
2020-01-27,Australia,AUS,0
2020-03-13,Australia,AUS,3
2020-01-29,Australia,AUS,0
2020-01-30,Australia,AUS,0
2020-01-31,Australia,AUS,0
2020-02-01,Australia,AUS,3
2020-02-02,Australia,AUS,3
2020-01-18,Australia,AUS,0
2020-02-04,Australia,AUS,3
2020-02-22,Australia,AUS,3
2020-02-06,Australia,AUS,3
2020-02-08,Australia,AUS,3
2020-02-09,Australia,AUS,3
2020-02-10,Australia,AUS,3
2020-02-11,Australia,AUS,3
2020-02-12,Australia,AUS,3
2020-02-13,Australia,AUS,3
2020-02-14,Australia,AUS,3
2020-02-15,Australia,AUS,3
2020-02-16,Australia,AUS,3
2020-02-17,Australia,AUS,3
2020-02-18,Australia,AUS,3
2020-02-19,Australia,AUS,3
2020-02-20,Australia,AUS,3
2020-02-21,Australia,AUS,3
2020-01-26,Australia,AUS,0
2020-02-23,Australia,AUS,3
2020-02-07,Australia,AUS,3
2020-02-24,Australia,AUS,3
2020-02-26,Australia,AUS,3
2020-02-25,Australia,AUS,3
2020-02-27,Australia,AUS,3
2020-02-28,Australia,AUS,3
2020-02-29,Australia,AUS,3
2020-03-01,Australia,AUS,3
2020-03-02,Australia,AUS,3
2020-03-03,Australia,AUS,3
2020-02-05,Australia,AUS,3
2020-03-04,Australia,AUS,3
2020-03-06,Australia,AUS,3
2020-03-07,Australia,AUS,3
2020-03-08,Australia,AUS,3
2020-03-09,Australia,AUS,3
2020-03-10,Australia,AUS,3
2020-03-11,Australia,AUS,3
2020-03-12,Australia,AUS,3
2020-03-05,Australia,AUS,3
2020-03-14,Australia,AUS,3
2020-04-05,Australia,AUS,4
2020-03-16,Australia,AUS,3
2020-03-17,Australia,AUS,3
2020-03-18,Australia,AUS,3
2020-03-19,Australia,AUS,3
2020-03-20,Australia,AUS,4
2020-03-21,Australia,AUS,4
2020-03-22,Australia,AUS,4
2020-03-23,Australia,AUS,4
2020-03-24,Australia,AUS,4
2020-03-25,Australia,AUS,4
2020-03-26,Australia,AUS,4
2020-03-27,Australia,AUS,4
2020-03-28,Australia,AUS,4
2020-03-29,Australia,AUS,4
2020-03-30,Australia,AUS,4
2020-03-31,Australia,AUS,4
2020-04-01,Australia,AUS,4
2020-04-02,Australia,AUS,4
2020-04-03,Australia,AUS,4
2020-04-04,Australia,AUS,4
2020-05-30,Australia,AUS,4
2020-04-06,Australia,AUS,4
2020-04-07,Australia,AUS,4
2020-04-08,Australia,AUS,4
2020-04-09,Australia,AUS,4
2020-04-10,Australia,AUS,4
2020-04-11,Australia,AUS,4
2020-04-21,Australia,AUS,4
2020-04-13,Australia,AUS,4
2020-04-14,Australia,AUS,4
2020-04-15,Australia,AUS,4
2020-04-16,Australia,AUS,4
2020-04-17,Australia,AUS,4
2020-04-18,Australia,AUS,4
2020-04-19,Australia,AUS,4
2020-04-20,Australia,AUS,4
2020-04-22,Australia,AUS,4
2020-03-15,Australia,AUS,3
2020-04-23,Australia,AUS,4
2020-05-21,Australia,AUS,4
2020-04-25,Australia,AUS,4
2020-04-26,Australia,AUS,4
2020-04-27,Australia,AUS,4
2020-04-28,Australia,AUS,4
2020-04-29,Australia,AUS,4
2020-04-30,Australia,AUS,4
2020-05-01,Australia,AUS,4
2020-05-02,Australia,AUS,4
2020-05-03,Australia,AUS,4
2020-05-04,Australia,AUS,4
2020-05-05,Australia,AUS,4
2020-05-06,Australia,AUS,4
2020-05-07,Australia,AUS,4
2020-05-08,Australia,AUS,4
2020-05-09,Australia,AUS,4
2020-05-10,Australia,AUS,4
2020-05-11,Australia,AUS,4
2020-05-12,Australia,AUS,4
2020-05-13,Australia,AUS,4
2020-05-14,Australia,AUS,4
2020-05-15,Australia,AUS,4
2020-05-16,Australia,AUS,4
2020-05-17,Australia,AUS,4
2020-05-18,Australia,AUS,4
2020-05-19,Australia,AUS,4
2020-05-20,Australia,AUS,4
2020-05-31,Australia,AUS,4
2020-05-22,Australia,AUS,4
2020-05-23,Australia,AUS,4
2020-05-24,Australia,AUS,4
2020-05-25,Australia,AUS,4
2020-05-26,Australia,AUS,4
2020-05-27,Australia,AUS,4
2020-05-28,Australia,AUS,4
2020-05-29,Australia,AUS,4
2020-04-24,Australia,AUS,4
2020-06-01,Australia,AUS,4
2020-10-12,Australia,AUS,4
2020-09-15,Australia,AUS,4
2020-06-04,Australia,AUS,4
2020-06-05,Australia,AUS,4
2020-06-06,Australia,AUS,4
2020-06-07,Australia,AUS,4
2020-06-08,Australia,AUS,4
2020-06-09,Australia,AUS,4
2020-06-10,Australia,AUS,4
2020-06-11,Australia,AUS,4
2020-06-12,Australia,AUS,4
2020-06-13,Australia,AUS,4
2020-06-14,Australia,AUS,4
2020-06-15,Australia,AUS,4
2020-06-16,Australia,AUS,4
2020-06-17,Australia,AUS,4
2020-06-18,Australia,AUS,4
2020-06-19,Australia,AUS,4
2020-07-09,Australia,AUS,4
2020-06-20,Australia,AUS,4
2020-06-22,Australia,AUS,4
2020-06-24,Australia,AUS,4
2020-06-25,Australia,AUS,4
2020-06-26,Australia,AUS,4
2020-06-27,Australia,AUS,4
2020-06-28,Australia,AUS,4
2020-06-29,Australia,AUS,4
2020-07-01,Australia,AUS,4
2020-08-16,Australia,AUS,4
2020-07-02,Australia,AUS,4
2020-07-03,Australia,AUS,4
2020-07-04,Australia,AUS,4
2020-07-05,Australia,AUS,4
2020-07-06,Australia,AUS,4
2020-07-07,Australia,AUS,4
2020-07-08,Australia,AUS,4
2020-06-21,Australia,AUS,4
2020-07-10,Australia,AUS,4
2020-07-11,Australia,AUS,4
2020-07-30,Australia,AUS,4
2020-07-14,Australia,AUS,4
2020-07-15,Australia,AUS,4
2020-07-16,Australia,AUS,4
2020-07-17,Australia,AUS,4
2020-07-18,Australia,AUS,4
2020-07-19,Australia,AUS,4
2020-07-20,Australia,AUS,4
2020-07-21,Australia,AUS,4
2020-07-22,Australia,AUS,4
2020-07-23,Australia,AUS,4
2020-07-24,Australia,AUS,4
2020-07-25,Australia,AUS,4
2020-07-26,Australia,AUS,4
2020-07-27,Australia,AUS,4
2020-04-12,Australia,AUS,4
2020-07-13,Australia,AUS,4
2020-07-28,Australia,AUS,4
2020-07-12,Australia,AUS,4
2020-07-29,Australia,AUS,4
2020-08-01,Australia,AUS,4
2020-08-02,Australia,AUS,4
2020-08-03,Australia,AUS,4
2020-08-04,Australia,AUS,4
2020-08-05,Australia,AUS,4
2020-08-06,Australia,AUS,4
2020-08-07,Australia,AUS,4
2020-06-23,Australia,AUS,4
2020-08-08,Australia,AUS,4
2020-08-10,Australia,AUS,4
2020-08-11,Australia,AUS,4
2020-08-12,Australia,AUS,4
2020-08-13,Australia,AUS,4
2020-08-14,Australia,AUS,4
2020-08-15,Australia,AUS,4
2020-07-31,Australia,AUS,4
2020-08-09,Australia,AUS,4
2020-06-30,Australia,AUS,4
2020-08-17,Australia,AUS,4
2020-08-18,Australia,AUS,4
2020-08-20,Australia,AUS,4
2020-08-21,Australia,AUS,4
2020-08-22,Australia,AUS,4
2020-08-23,Australia,AUS,4
2020-08-24,Australia,AUS,4
2020-08-25,Australia,AUS,4
2020-08-26,Australia,AUS,4
2020-08-27,Australia,AUS,4
2020-08-28,Australia,AUS,4
2020-08-29,Australia,AUS,4
2020-08-30,Australia,AUS,4
2020-08-31,Australia,AUS,4
2020-09-01,Australia,AUS,4
2020-09-02,Australia,AUS,4
2020-09-03,Australia,AUS,4
2020-09-04,Australia,AUS,4
2020-09-05,Australia,AUS,4
2020-09-06,Australia,AUS,4
2020-09-07,Australia,AUS,4
2020-09-08,Australia,AUS,4
2020-09-09,Australia,AUS,4
2020-09-10,Australia,AUS,4
2020-09-11,Australia,AUS,4
2020-09-12,Australia,AUS,4
2020-09-13,Australia,AUS,4
2020-09-14,Australia,AUS,4
2020-09-24,Australia,AUS,4
2020-09-16,Australia,AUS,4
2020-09-17,Australia,AUS,4
2020-09-18,Australia,AUS,4
2020-09-19,Australia,AUS,4
2020-09-20,Australia,AUS,4
2020-09-21,Australia,AUS,4
2020-09-22,Australia,AUS,4
2020-09-23,Australia,AUS,4
2020-09-25,Australia,AUS,4
2020-11-02,Australia,AUS,4
2020-09-26,Australia,AUS,4
2020-10-24,Australia,AUS,4
2020-09-28,Australia,AUS,4
2020-09-29,Australia,AUS,4
2020-09-30,Australia,AUS,4
2020-10-01,Australia,AUS,4
2020-10-02,Australia,AUS,4
2020-10-03,Australia,AUS,4
2020-10-04,Australia,AUS,4
2020-10-05,Australia,AUS,4
2020-10-06,Australia,AUS,4
2020-10-07,Australia,AUS,4
2020-10-08,Australia,AUS,4
2020-10-09,Australia,AUS,4
2020-10-10,Australia,AUS,4
2020-10-11,Australia,AUS,4
2020-08-19,Australia,AUS,4
2020-10-13,Australia,AUS,4
2020-10-14,Australia,AUS,4
2020-10-15,Australia,AUS,4
2020-10-16,Australia,AUS,4
2020-10-17,Australia,AUS,4
2020-10-18,Australia,AUS,4
2020-10-19,Australia,AUS,4
2020-10-20,Australia,AUS,4
2020-10-21,Australia,AUS,4
2020-10-22,Australia,AUS,4
2020-10-23,Australia,AUS,4
2020-06-02,Australia,AUS,4
2020-10-25,Australia,AUS,4
2020-10-26,Australia,AUS,4
2020-10-27,Australia,AUS,4
2020-10-28,Australia,AUS,4
2020-10-29,Australia,AUS,4
2020-10-30,Australia,AUS,4
2020-10-31,Australia,AUS,4
2020-11-01,Australia,AUS,4
2020-09-27,Australia,AUS,4
2020-06-03,Australia,AUS,4
2021-04-08,Australia,AUS,4
2021-06-02,Australia,AUS,4
2020-11-21,Australia,AUS,4
2021-04-07,Australia,AUS,4
2020-11-07,Australia,AUS,4
2020-11-08,Australia,AUS,4
2020-11-09,Australia,AUS,4
2020-11-10,Australia,AUS,4
2020-11-11,Australia,AUS,4
2020-11-12,Australia,AUS,4
2020-11-13,Australia,AUS,4
2020-11-14,Australia,AUS,4
2020-11-15,Australia,AUS,4
2020-11-16,Australia,AUS,4
2020-11-17,Australia,AUS,4
2020-11-18,Australia,AUS,4
2020-11-19,Australia,AUS,4
2020-11-22,Australia,AUS,4
2020-11-20,Australia,AUS,4
2020-11-23,Australia,AUS,4
2020-12-10,Australia,AUS,4
2020-11-25,Australia,AUS,4
2020-11-26,Australia,AUS,4
2020-11-27,Australia,AUS,4
2020-11-28,Australia,AUS,4
2020-11-29,Australia,AUS,4
2020-11-30,Australia,AUS,4
2020-12-01,Australia,AUS,4
2020-12-03,Australia,AUS,4
2020-12-12,Australia,AUS,4
2020-12-04,Australia,AUS,4
2020-12-05,Australia,AUS,4
2020-12-06,Australia,AUS,4
2020-12-07,Australia,AUS,4
2020-12-08,Australia,AUS,4
2020-12-09,Australia,AUS,4
2020-11-24,Australia,AUS,4
2020-12-11,Australia,AUS,4
2020-12-13,Australia,AUS,4
2021-01-19,Australia,AUS,4
2020-12-30,Australia,AUS,4
2020-12-15,Australia,AUS,4
2020-12-16,Australia,AUS,4
2020-12-17,Australia,AUS,4
2020-12-18,Australia,AUS,4
2020-12-19,Australia,AUS,4
2020-12-20,Australia,AUS,4
2020-12-21,Australia,AUS,4
2020-12-22,Australia,AUS,4
2020-12-23,Australia,AUS,4
2020-12-24,Australia,AUS,4
2020-12-25,Australia,AUS,4
2020-12-26,Australia,AUS,4
2020-12-27,Australia,AUS,4
2020-12-28,Australia,AUS,4
2020-12-31,Australia,AUS,4
2021-01-01,Australia,AUS,4
2021-01-02,Australia,AUS,4
2021-01-18,Australia,AUS,4
2021-01-10,Australia,AUS,4
2021-01-03,Australia,AUS,4
2021-01-04,Australia,AUS,4
2021-01-05,Australia,AUS,4
2021-01-06,Australia,AUS,4
2021-01-07,Australia,AUS,4
2021-01-08,Australia,AUS,4
2020-12-02,Australia,AUS,4
2021-01-09,Australia,AUS,4
2020-12-14,Australia,AUS,4
2021-01-12,Australia,AUS,4
2021-01-13,Australia,AUS,4
2021-01-14,Australia,AUS,4
2021-01-15,Australia,AUS,4
2021-01-16,Australia,AUS,4
2021-01-17,Australia,AUS,4
2021-01-11,Australia,AUS,4
2021-01-20,Australia,AUS,4
2020-11-06,Australia,AUS,4
2021-01-22,Australia,AUS,4
2021-02-08,Australia,AUS,4
2021-02-28,Australia,AUS,4
2021-01-24,Australia,AUS,4
2021-01-25,Australia,AUS,4
2021-01-26,Australia,AUS,4
2021-01-27,Australia,AUS,4
2021-01-28,Australia,AUS,4
2021-01-29,Australia,AUS,4
2021-01-30,Australia,AUS,4
2021-01-31,Australia,AUS,4
2021-02-01,Australia,AUS,4
2021-02-03,Australia,AUS,4
2021-02-04,Australia,AUS,4
2021-02-05,Australia,AUS,4
2021-02-06,Australia,AUS,4
2021-02-09,Australia,AUS,4
2021-02-02,Australia,AUS,4
2021-01-23,Australia,AUS,4
2021-02-26,Australia,AUS,4
2021-02-18,Australia,AUS,4
2021-02-11,Australia,AUS,4
2021-02-12,Australia,AUS,4
2021-02-13,Australia,AUS,4
2021-02-14,Australia,AUS,4
2021-02-15,Australia,AUS,4
2021-02-16,Australia,AUS,4
2021-02-07,Australia,AUS,4
2021-02-17,Australia,AUS,4
2021-02-19,Australia,AUS,4
2021-02-20,Australia,AUS,4
2021-02-21,Australia,AUS,4
2021-02-22,Australia,AUS,4
2021-02-23,Australia,AUS,4
2021-02-24,Australia,AUS,4
2021-02-10,Australia,AUS,4
2021-02-25,Australia,AUS,4
2020-12-29,Australia,AUS,4
2021-02-27,Australia,AUS,4
2021-03-01,Australia,AUS,4
2021-03-03,Australia,AUS,4
2021-03-04,Australia,AUS,4
2021-03-05,Australia,AUS,4
2021-03-06,Australia,AUS,4
2021-03-07,Australia,AUS,4
2021-03-08,Australia,AUS,4
2021-03-09,Australia,AUS,4
2021-03-10,Australia,AUS,4
2021-03-11,Australia,AUS,4
2021-03-12,Australia,AUS,4
2021-03-13,Australia,AUS,4
2021-03-14,Australia,AUS,4
2021-03-15,Australia,AUS,4
2021-03-16,Australia,AUS,4
2021-03-17,Australia,AUS,4
2021-03-19,Australia,AUS,4
2021-03-02,Australia,AUS,4
2021-03-20,Australia,AUS,4
2021-03-22,Australia,AUS,4
2021-03-21,Australia,AUS,4
2021-03-23,Australia,AUS,4
2021-03-24,Australia,AUS,4
2021-03-25,Australia,AUS,4
2021-03-26,Australia,AUS,4
2021-03-27,Australia,AUS,4
2021-03-28,Australia,AUS,4
2021-03-18,Australia,AUS,4
2021-03-29,Australia,AUS,4
2021-03-31,Australia,AUS,4
2021-04-01,Australia,AUS,4
2021-04-02,Australia,AUS,4
2021-04-03,Australia,AUS,4
2021-04-04,Australia,AUS,4
2021-04-05,Australia,AUS,4
2021-01-21,Australia,AUS,4
2021-03-30,Australia,AUS,4
2020-11-05,Australia,AUS,4
2021-04-06,Australia,AUS,4
2021-09-08,Australia,AUS,4
2021-04-26,Australia,AUS,4
2021-04-25,Australia,AUS,4
2021-04-10,Australia,AUS,4
2021-04-11,Australia,AUS,4
2021-04-12,Australia,AUS,4
2021-04-13,Australia,AUS,4
2021-04-14,Australia,AUS,4
2021-04-15,Australia,AUS,4
2021-04-16,Australia,AUS,4
2021-04-17,Australia,AUS,4
2021-04-18,Australia,AUS,4
2021-04-19,Australia,AUS,4
2021-04-20,Australia,AUS,4
2021-04-21,Australia,AUS,4
2021-04-22,Australia,AUS,4
2021-04-27,Australia,AUS,4
2021-04-23,Australia,AUS,4
2021-04-28,Australia,AUS,4
2021-05-13,Australia,AUS,4
2021-05-06,Australia,AUS,4
2021-04-29,Australia,AUS,4
2021-04-30,Australia,AUS,4
2021-05-01,Australia,AUS,4
2021-05-02,Australia,AUS,4
2021-05-03,Australia,AUS,4
2021-05-04,Australia,AUS,4
2021-05-05,Australia,AUS,4
2021-05-07,Australia,AUS,4
2021-06-22,Australia,AUS,4
2021-05-08,Australia,AUS,4
2021-05-09,Australia,AUS,4
2021-05-10,Australia,AUS,4
2021-05-11,Australia,AUS,4
2021-05-12,Australia,AUS,4
2021-05-14,Australia,AUS,4
2021-04-24,Australia,AUS,4
2021-05-15,Australia,AUS,4
2021-05-16,Australia,AUS,4
2021-06-03,Australia,AUS,4
2021-05-19,Australia,AUS,4
2021-05-20,Australia,AUS,4
2021-05-21,Australia,AUS,4
2021-05-22,Australia,AUS,4
2021-05-23,Australia,AUS,4
2021-05-24,Australia,AUS,4
2021-05-25,Australia,AUS,4
2021-05-26,Australia,AUS,4
2021-05-27,Australia,AUS,4
2021-05-28,Australia,AUS,4
2021-05-29,Australia,AUS,4
2021-05-30,Australia,AUS,4
2021-05-31,Australia,AUS,4
2021-06-01,Australia,AUS,4
2021-05-18,Australia,AUS,4
2021-06-04,Australia,AUS,4
2021-06-06,Australia,AUS,4
2021-06-21,Australia,AUS,4
2021-05-17,Australia,AUS,4
2021-06-05,Australia,AUS,4
2021-06-07,Australia,AUS,4
2021-06-08,Australia,AUS,4
2021-06-09,Australia,AUS,4
2021-06-10,Australia,AUS,4
2021-06-11,Australia,AUS,4
2021-06-23,Australia,AUS,4
2021-06-12,Australia,AUS,4
2021-06-14,Australia,AUS,4
2021-06-15,Australia,AUS,4
2021-06-16,Australia,AUS,4
2021-06-17,Australia,AUS,4
2021-06-18,Australia,AUS,4
2021-06-19,Australia,AUS,4
2021-06-20,Australia,AUS,4
2021-06-13,Australia,AUS,4
2021-06-24,Australia,AUS,4
2021-06-25,Australia,AUS,4
2021-08-18,Australia,AUS,4
2021-07-11,Australia,AUS,4
2021-06-26,Australia,AUS,4
2021-06-27,Australia,AUS,4
2021-06-28,Australia,AUS,4
2021-06-29,Australia,AUS,4
2021-06-30,Australia,AUS,4
2021-07-01,Australia,AUS,4
2021-07-02,Australia,AUS,4
2021-07-03,Australia,AUS,4
2021-07-04,Australia,AUS,4
2021-07-05,Australia,AUS,4
2021-07-06,Australia,AUS,4
2021-07-07,Australia,AUS,4
2021-07-08,Australia,AUS,4
2021-07-09,Australia,AUS,4
2021-07-12,Australia,AUS,4
2021-07-13,Australia,AUS,4
2021-07-14,Australia,AUS,4
2021-07-30,Australia,AUS,4
2021-07-22,Australia,AUS,4
2021-07-15,Australia,AUS,4
2021-07-16,Australia,AUS,4
2021-07-17,Australia,AUS,4
2021-07-18,Australia,AUS,4
2021-07-19,Australia,AUS,4
2021-07-20,Australia,AUS,4
2021-07-10,Australia,AUS,4
2021-07-21,Australia,AUS,4
2021-08-01,Australia,AUS,4
2021-07-24,Australia,AUS,4
2021-07-25,Australia,AUS,4
2021-07-26,Australia,AUS,4
2021-07-27,Australia,AUS,4
2021-07-28,Australia,AUS,4
2021-07-29,Australia,AUS,4
2021-07-23,Australia,AUS,4
2021-09-07,Australia,AUS,4
2021-07-31,Australia,AUS,4
2021-04-09,Australia,AUS,4
2021-08-19,Australia,AUS,4
2021-08-04,Australia,AUS,4
2021-08-05,Australia,AUS,4
2021-08-06,Australia,AUS,4
2021-08-07,Australia,AUS,4
2021-08-08,Australia,AUS,4
2021-08-09,Australia,AUS,4
2021-08-10,Australia,AUS,4
2021-08-11,Australia,AUS,4
2021-08-12,Australia,AUS,4
2021-08-13,Australia,AUS,4
2021-08-14,Australia,AUS,4
2021-08-15,Australia,AUS,4
2021-08-16,Australia,AUS,4
2021-08-17,Australia,AUS,4
2021-08-20,Australia,AUS,4
2021-08-21,Australia,AUS,4
2021-08-22,Australia,AUS,4
2020-11-04,Australia,AUS,4
2021-08-30,Australia,AUS,4
2021-08-23,Australia,AUS,4
2021-08-24,Australia,AUS,4
2021-08-25,Australia,AUS,4
2021-08-26,Australia,AUS,4
2021-08-27,Australia,AUS,4
2021-08-28,Australia,AUS,4
2021-08-02,Australia,AUS,4
2021-08-29,Australia,AUS,4
2021-08-03,Australia,AUS,4
2021-09-01,Australia,AUS,4
2021-09-02,Australia,AUS,4
2021-09-03,Australia,AUS,4
2021-09-04,Australia,AUS,4
2021-09-05,Australia,AUS,4
2021-09-06,Australia,AUS,4
2021-08-31,Australia,AUS,4
2021-09-10,Australia,AUS,4
2020-11-03,Australia,AUS,4
2022-10-31,Australia,AUS,0
2021-09-28,Australia,AUS,4
2021-09-27,Australia,AUS,4
2022-07-15,Australia,AUS,0
2021-09-13,Australia,AUS,4
2021-09-14,Australia,AUS,4
2021-09-15,Australia,AUS,4
2021-09-16,Australia,AUS,4
2021-09-17,Australia,AUS,4
2021-09-18,Australia,AUS,4
2021-09-19,Australia,AUS,4
2021-09-20,Australia,AUS,4
2021-09-21,Australia,AUS,4
2021-09-22,Australia,AUS,4
2021-09-23,Australia,AUS,4
2021-09-24,Australia,AUS,4
2021-09-29,Australia,AUS,4
2021-09-25,Australia,AUS,4
2021-09-30,Australia,AUS,4
2021-10-15,Australia,AUS,4
2021-10-08,Australia,AUS,4
2021-10-01,Australia,AUS,4
2021-10-02,Australia,AUS,4
2021-10-03,Australia,AUS,4
2021-10-04,Australia,AUS,4
2021-10-05,Australia,AUS,4
2021-10-06,Australia,AUS,4
2021-10-07,Australia,AUS,4
2021-10-09,Australia,AUS,4
2021-10-18,Australia,AUS,4
2021-10-10,Australia,AUS,4
2021-10-11,Australia,AUS,4
2021-10-12,Australia,AUS,4
2021-10-13,Australia,AUS,4
2021-10-14,Australia,AUS,4
2021-10-16,Australia,AUS,4
2021-09-26,Australia,AUS,4
2021-10-17,Australia,AUS,4
2021-10-19,Australia,AUS,4
2021-11-06,Australia,AUS,2
2021-11-05,Australia,AUS,2
2021-10-21,Australia,AUS,4
2021-10-22,Australia,AUS,4
2021-10-23,Australia,AUS,4
2021-10-24,Australia,AUS,4
2021-10-25,Australia,AUS,4
2021-10-26,Australia,AUS,4
2021-10-27,Australia,AUS,4
2021-10-28,Australia,AUS,4
2021-10-29,Australia,AUS,4
2021-10-30,Australia,AUS,4
2021-10-31,Australia,AUS,4
2021-11-01,Australia,AUS,2
2021-11-02,Australia,AUS,2
2021-11-07,Australia,AUS,2
2021-11-08,Australia,AUS,2
2021-11-24,Australia,AUS,2
2021-11-23,Australia,AUS,2
2021-11-25,Australia,AUS,2
2021-11-16,Australia,AUS,2
2021-11-09,Australia,AUS,2
2021-11-10,Australia,AUS,2
2021-11-11,Australia,AUS,2
2021-11-12,Australia,AUS,2
2021-11-13,Australia,AUS,2
2022-02-12,Australia,AUS,2
2021-11-14,Australia,AUS,2
2021-11-17,Australia,AUS,2
2021-10-20,Australia,AUS,4
2021-11-18,Australia,AUS,2
2021-11-19,Australia,AUS,2
2021-11-20,Australia,AUS,2
2021-11-21,Australia,AUS,2
2021-11-22,Australia,AUS,2
2021-11-15,Australia,AUS,2
2021-11-26,Australia,AUS,2
2021-11-28,Australia,AUS,3
2022-01-21,Australia,AUS,2
2021-12-14,Australia,AUS,3
2021-11-29,Australia,AUS,3
